month,symbol,entry,ret_bps,n_wed
2026-07,USDJPY_Tue,2026-07-14 20:00:00,0.99,
2026-07,USDJPY_Tue,2026-07-21 20:00:00,0.86,
2026-07,USDJPY_Tue,2026-07-28 20:00:00,-0.92,
2026-07,USDJPY_Thu,2026-07-02 20:00:00,-20.62,
2026-07,USDJPY_Thu,2026-07-09 20:00:00,0.99,
2026-07,USDJPY_Thu,2026-07-16 20:00:00,1.11,
2026-07,USDJPY_Thu,2026-07-23 20:00:00,-1.4,
2026-07,USDJPY_Thu,2026-07-30 20:00:00,-52.31,
2026-07,EURJPY,2026-07-01 20:00:00,2.22,
2026-07,EURJPY,2026-07-08 20:00:00,0.81,
2026-07,EURJPY,2026-07-15 20:00:00,3.28,
2026-07,EURJPY,2026-07-22 20:00:00,2.96,
2026-07,EURJPY,2026-07-29 20:00:00,-4.22,
2026-07,EURJPY_Tue,2026-07-07 20:00:00,-5.19,
2026-07,EURJPY_Tue,2026-07-14 20:00:00,-2.81,
2026-07,EURJPY_Tue,2026-07-21 20:00:00,0.11,
2026-07,EURJPY_Tue,2026-07-28 20:00:00,0.05,
2026-07,EURJPY_Thu,2026-07-02 20:00:00,-13.61,
2026-07,EURJPY_Thu,2026-07-09 20:00:00,-3.77,
2026-07,EURJPY_Thu,2026-07-16 20:00:00,-3.12,
2026-07,EURJPY_Thu,2026-07-23 20:00:00,-0.59,
2026-07,EURJPY_Thu,2026-07-30 20:00:00,-46.05,
2026-07,GBPJPY,2026-07-01 20:00:00,0.37,
2026-07,GBPJPY,2026-07-08 20:00:00,1.52,
2026-07,GBPJPY,2026-07-15 20:00:00,5.74,
2026-07,GBPJPY,2026-07-22 20:00:00,1.79,
2026-07,GBPJPY,2026-07-29 20:00:00,-3.53,
2026-07,GBPJPY_Tue,2026-07-07 20:00:00,-7.57,
2026-07,GBPJPY_Tue,2026-07-14 20:00:00,-6.26,
2026-07,GBPJPY_Tue,2026-07-21 20:00:00,1.47,
2026-07,GBPJPY_Tue,2026-07-28 20:00:00,-0.46,
2026-07,GBPJPY_Thu,2026-07-02 20:00:00,-15.88,
2026-07,GBPJPY_Thu,2026-07-09 20:00:00,-3.99,
2026-07,GBPJPY_Thu,2026-07-16 20:00:00,-1.78,
2026-07,GBPJPY_Thu,2026-07-23 20:00:00,1.97,
2026-07,GBPJPY_Thu,2026-07-30 20:00:00,-45.91,
2026-07,AUDJPY,2026-07-01 20:00:00,6.16,
2026-07,AUDJPY,2026-07-08 20:00:00,-2.31,
2026-07,AUDJPY,2026-07-15 20:00:00,8.01,
2026-07,AUDJPY,2026-07-22 20:00:00,11.32,
2026-07,AUDJPY,2026-07-29 20:00:00,-2.82,
2026-07,AUDJPY_Tue,2026-07-07 20:00:00,-3.56,
2026-07,AUDJPY_Tue,2026-07-14 20:00:00,-5.13,
2026-07,AUDJPY_Tue,2026-07-21 20:00:00,4.2,
2026-07,AUDJPY_Tue,2026-07-28 20:00:00,-1.22,
2026-07,AUDJPY_Thu,2026-07-02 20:00:00,-12.27,
2026-07,AUDJPY_Thu,2026-07-09 20:00:00,-4.7,
2026-07,AUDJPY_Thu,2026-07-16 20:00:00,-5.81,
2026-07,AUDJPY_Thu,2026-07-23 20:00:00,-3.24,
2026-07,AUDJPY_Thu,2026-07-30 20:00:00,-42.84,
2026-07,CADJPY,2026-07-01 20:00:00,2.89,
2026-07,CADJPY,2026-07-08 20:00:00,-2.53,
2026-07,CADJPY,2026-07-15 20:00:00,4.59,
2026-07,CADJPY,2026-07-22 20:00:00,3.28,
2026-07,CADJPY,2026-07-29 20:00:00,-3.95,
2026-07,CADJPY_Tue,2026-07-07 20:00:00,-12.33,
2026-07,CADJPY_Tue,2026-07-14 20:00:00,-9.96,
2026-07,CADJPY_Tue,2026-07-21 20:00:00,0.0,
2026-07,CADJPY_Tue,2026-07-28 20:00:00,-3.7,
2026-07,CADJPY_Thu,2026-07-02 20:00:00,-14.59,
2026-07,CADJPY_Thu,2026-07-09 20:00:00,-2.27,
2026-07,CADJPY_Thu,2026-07-16 20:00:00,-6.05,
2026-07,CADJPY_Thu,2026-07-23 20:00:00,0.26,
2026-07,CADJPY_Thu,2026-07-30 20:00:00,-46.36,
2026-07,CHFJPY_nogate,2026-07-01 20:00:00,-1.19,
2026-07,CHFJPY_nogate,2026-07-08 20:00:00,-1.44,
2026-07,CHFJPY_nogate,2026-07-15 20:00:00,1.94,
2026-07,CHFJPY_nogate,2026-07-22 20:00:00,-0.35,
2026-07,CHFJPY_nogate,2026-07-29 20:00:00,-11.51,
2026-07,EURUSD_Wed,,14.82,5.0
2026-07,EURUSD_Tue,,-10.96,4.0
2026-07,EURUSD_Thu,,-7.39,5.0
2026-07,JPY6,,11.56,5.0
2026-07,JPY6_Tue,,-13.89,4.0
2026-07,JPY6_Thu,,-68.46,5.0
2026-08,USDJPY,2026-08-05 20:00:00,6.85,
2026-08,USDJPY,2026-08-12 20:00:00,9.66,
2026-08,USDJPY,2026-08-19 20:00:00,-7.39,
2026-08,USDJPY,2026-08-26 20:00:00,5.71,
2026-08,USDJPY_Tue,2026-08-04 20:00:00,3.55,
2026-08,USDJPY_Tue,2026-08-11 20:00:00,0.44,
2026-08,USDJPY_Tue,2026-08-18 20:00:00,5.33,
2026-08,USDJPY_Tue,2026-08-25 20:00:00,-4.9,
2026-08,USDJPY_Thu,2026-08-06 20:00:00,-1.39,
2026-08,USDJPY_Thu,2026-08-13 20:00:00,5.14,
2026-08,USDJPY_Thu,2026-08-20 20:00:00,13.59,
2026-08,USDJPY_Thu,2026-08-27 20:00:00,6.21,
2026-08,EURJPY,2026-08-05 20:00:00,1.1,
2026-08,EURJPY,2026-08-12 20:00:00,4.79,
2026-08,EURJPY,2026-08-19 20:00:00,-5.2,
2026-08,EURJPY,2026-08-26 20:00:00,3.88,
2026-08,EURJPY_Tue,2026-08-04 20:00:00,2.25,
2026-08,EURJPY_Tue,2026-08-11 20:00:00,-0.33,
2026-08,EURJPY_Tue,2026-08-18 20:00:00,4.06,
2026-08,EURJPY_Tue,2026-08-25 20:00:00,-3.44,
2026-08,EURJPY_Thu,2026-08-06 20:00:00,-2.85,
2026-08,EURJPY_Thu,2026-08-13 20:00:00,0.49,
2026-08,EURJPY_Thu,2026-08-20 20:00:00,5.55,
2026-08,EURJPY_Thu,2026-08-27 20:00:00,2.1,
2026-08,GBPJPY,2026-08-05 20:00:00,2.36,
2026-08,GBPJPY,2026-08-12 20:00:00,5.53,
2026-08,GBPJPY,2026-08-19 20:00:00,-2.56,
2026-08,GBPJPY,2026-08-26 20:00:00,3.51,
2026-08,GBPJPY_Tue,2026-08-04 20:00:00,2.88,
2026-08,GBPJPY_Tue,2026-08-11 20:00:00,-0.79,
2026-08,GBPJPY_Tue,2026-08-18 20:00:00,2.5,
2026-08,GBPJPY_Tue,2026-08-25 20:00:00,-0.51,
2026-08,GBPJPY_Thu,2026-08-06 20:00:00,-1.78,
2026-08,GBPJPY_Thu,2026-08-13 20:00:00,2.56,
2026-08,GBPJPY_Thu,2026-08-20 20:00:00,2.58,
2026-08,GBPJPY_Thu,2026-08-27 20:00:00,-0.51,
2026-08,AUDJPY,2026-08-05 20:00:00,3.51,
2026-08,AUDJPY,2026-08-12 20:00:00,9.33,
2026-08,AUDJPY,2026-08-19 20:00:00,-6.03,
2026-08,AUDJPY,2026-08-26 20:00:00,-5.68,
2026-08,AUDJPY_Tue,2026-08-04 20:00:00,2.79,
2026-08,AUDJPY_Tue,2026-08-11 20:00:00,-4.09,
2026-08,AUDJPY_Tue,2026-08-18 20:00:00,9.56,
2026-08,AUDJPY_Tue,2026-08-25 20:00:00,-4.3,
2026-08,AUDJPY_Thu,2026-08-06 20:00:00,-1.44,
2026-08,AUDJPY_Thu,2026-08-13 20:00:00,0.0,
2026-08,AUDJPY_Thu,2026-08-20 20:00:00,5.3,
2026-08,AUDJPY_Thu,2026-08-27 20:00:00,6.11,
2026-08,CADJPY,2026-08-05 20:00:00,4.27,
2026-08,CADJPY,2026-08-12 20:00:00,8.4,
2026-08,CADJPY,2026-08-19 20:00:00,-9.34,
2026-08,CADJPY,2026-08-26 20:00:00,2.61,
2026-08,CADJPY_Tue,2026-08-04 20:00:00,1.96,
2026-08,CADJPY_Tue,2026-08-11 20:00:00,-3.15,
2026-08,CADJPY_Tue,2026-08-18 20:00:00,5.23,
2026-08,CADJPY_Tue,2026-08-25 20:00:00,-0.52,
2026-08,CADJPY_Thu,2026-08-06 20:00:00,-2.39,
2026-08,CADJPY_Thu,2026-08-13 20:00:00,4.54,
2026-08,CADJPY_Thu,2026-08-20 20:00:00,4.86,
2026-08,CADJPY_Thu,2026-08-27 20:00:00,4.43,
2026-08,CHFJPY_nogate,2026-08-05 20:00:00,-0.97,
2026-08,CHFJPY_nogate,2026-08-12 20:00:00,2.25,
2026-08,CHFJPY_nogate,2026-08-19 20:00:00,-2.72,
2026-08,CHFJPY_nogate,2026-08-26 20:00:00,1.11,
2026-08,EURUSD_Wed,,8.6,4.0
2026-08,EURUSD_Tue,,0.54,4.0
2026-08,EURUSD_Thu,,16.0,4.0
2026-08,JPY6,,7.06,4.0
2026-08,JPY6_Tue,,3.7,4.0
2026-08,JPY6_Thu,,10.63,4.0
