family,symbol,data_end,n_post_freeze,2026-01_pct,2026-01_n,2026-02_pct,2026-02_n,2026-03_pct,2026-03_n,2026-04_pct,2026-04_n,2026-05_pct,2026-05_n,2026-06_pct,2026-06_n,2026-07_pct,2026-07_n,2026-08_pct,2026-08_n,2026-09_pct,2026-09_n,12m_pct,12m_mean_bps
v4,USDCAD,2026-06-24,0,,0,,0,,0,,0,,0,-0.682,4,,0,,0,,0,-0.68,-17.06
v4,NZDUSD,2026-07-07,0,-1.603,5,1.908,5,,0,1.912,2,,0,0.115,4,0.894,5,,0,,0,2.41,5.07
v4,EURJPY,2026-01-23,0,-0.944,7,,0,,0,,0,,0,,0,,0,,0,,0,-0.49,-1.59
v4,GBPJPY,2026-08-14,8,-0.384,8,-1.329,3,,0,-0.078,9,,0,,0,0.512,9,1.675,8,,0,2.0,4.25
Mon,GBPUSD,2026-09-07,6,1.401,4,0.061,4,1.491,5,1.716,4,0.651,4,0.428,5,-0.573,4,-0.412,5,0.199,1,6.91,12.92
MonThuS,USDCHF,2026-09-10,7,0.539,4,-0.245,4,-0.453,4,0.297,5,0.152,4,0.485,4,0.952,5,-0.84,4,0.336,2,1.4,2.89
RSI2a,GBPUSD,2026-09-11,27,-2.91,17,1.224,18,1.656,18,0.527,18,1.042,16,1.716,18,0.862,20,-0.581,18,0.219,7,3.94,1.9
RSI2b,GBPJPY,2026-09-11,24,1.164,12,1.194,10,0.448,10,-0.847,15,2.163,13,0.757,12,-0.789,15,-1.448,17,-1.33,5,6.1,3.75
Mon,ETHUSD,2026-09-07,6,2.112,4,-0.261,4,23.401,5,6.716,4,-0.141,4,7.518,5,-3.095,4,0.705,5,-1.091,1,16.98,35.3
v4nfx,BTCUSD,2026-08-30,11,9.441,10,8.485,9,8.862,4,-2.173,9,2.73,9,0.487,16,7.796,4,-6.466,11,,0,44.97,40.81
Hold,UK100,2026-09-11,31,2.89,21,6.668,20,-6.776,22,1.938,20,0.244,19,0.793,22,3.482,23,-0.453,20,-1.656,9,14.04,5.47
Hold,WTI,2026-09-11,31,13.51,20,2.722,19,51.197,22,3.587,21,-16.898,20,-20.482,21,21.766,22,1.234,21,16.607,8,58.64,24.48
