family,symbol,data_end,n_post_freeze,2021-10_pct,2021-10_n,2021-11_pct,2021-11_n,2021-12_pct,2021-12_n,2022-01_pct,2022-01_n,2022-02_pct,2022-02_n,2022-03_pct,2022-03_n,2022-04_pct,2022-04_n,2022-05_pct,2022-05_n,2022-06_pct,2022-06_n,2022-07_pct,2022-07_n,2022-08_pct,2022-08_n,2022-09_pct,2022-09_n,2022-10_pct,2022-10_n,2022-11_pct,2022-11_n,2022-12_pct,2022-12_n,2023-01_pct,2023-01_n,2023-02_pct,2023-02_n,2023-03_pct,2023-03_n,2023-04_pct,2023-04_n,2023-05_pct,2023-05_n,2023-06_pct,2023-06_n,2023-07_pct,2023-07_n,2023-08_pct,2023-08_n,2023-09_pct,2023-09_n,2023-10_pct,2023-10_n,2023-11_pct,2023-11_n,2023-12_pct,2023-12_n,2024-01_pct,2024-01_n,2024-02_pct,2024-02_n,2024-03_pct,2024-03_n,2024-04_pct,2024-04_n,2024-05_pct,2024-05_n,2024-06_pct,2024-06_n,2024-07_pct,2024-07_n,2024-08_pct,2024-08_n,2024-09_pct,2024-09_n,2024-10_pct,2024-10_n,2024-11_pct,2024-11_n,2024-12_pct,2024-12_n,2025-01_pct,2025-01_n,2025-02_pct,2025-02_n,2025-03_pct,2025-03_n,2025-04_pct,2025-04_n,2025-05_pct,2025-05_n,2025-06_pct,2025-06_n,2025-07_pct,2025-07_n,2025-08_pct,2025-08_n,2025-09_pct,2025-09_n,2025-10_pct,2025-10_n,2025-11_pct,2025-11_n,2025-12_pct,2025-12_n,2026-01_pct,2026-01_n,2026-02_pct,2026-02_n,2026-03_pct,2026-03_n,2026-04_pct,2026-04_n,2026-05_pct,2026-05_n,2026-06_pct,2026-06_n,2026-07_pct,2026-07_n,2026-08_pct,2026-08_n,2026-09_pct,2026-09_n,12m_pct,12m_mean_bps
Mon,JP225,2026-09-07,6.0,-0.461,4,0.569,5,0.082,4,2.871,3,-0.181,4,-2.806,3,1.013,4,-2.389,5,-1.724,4,0.25,3,0.655,5,-0.292,3,5.044,4,-0.764,4,1.793,4,1.465,3,0.998,4,-1.142,4,1.072,4,2.34,5,-0.522,4,0.621,4,3.106,4,0.509,3,-1.331,4,-0.903,4,-0.047,4,2.599,3,-0.643,3,-2.328,4,-1.066,4,1.59,3,1.873,4,-0.626,4,-9.364,3,-1.51,3,1.27,3,0.595,3,0.878,5,-1.583,3,1.307,3,-1.401,5,-4.778,4,2.343,3,1.971,5,-2.112,3,0.949,3,1.256,4,7.24,3,0.294,2,-2.523,5,1.709,3,1.755,3,-2.839,5,3.184,4,1.265,3,4.504,5,-3.826,3,0.778,5,0.331,1,12.43,27.66
Mon,UK100,2026-09-07,5.0,0.165,4,1.899,5,-0.412,3,-2.451,4,-1.897,4,0.343,4,-2.38,3,-0.031,4,1.483,4,2.059,4,-0.136,4,1.658,3,1.764,5,-0.008,4,0.017,3,0.811,4,0.675,4,-1.163,4,0.494,3,0.4,2,-0.965,4,-0.143,5,-0.539,3,-1.599,4,-0.985,5,0.25,4,0.036,3,-0.181,4,-0.248,4,-0.814,4,1.58,4,-0.257,2,-0.044,4,-0.535,5,-1.111,3,0.145,5,0.555,4,1.512,4,0.039,5,0.052,4,-0.036,4,-0.852,5,-2.434,3,0.677,2,-0.585,5,0.094,4,1.121,3,0.244,5,0.486,4,0.464,4,0.079,5,0.196,4,1.399,4,0.145,5,-1.398,3,1.556,2,-0.736,5,-0.709,4,-0.524,4,-0.12,1,0.88,1.97
Mon,FR40,2026-09-07,6.0,-1.518,4,-2.641,5,4.596,4,-1.799,5,-5.038,4,1.219,4,-0.333,3,-1.382,5,-0.113,4,0.156,4,-1.633,5,4.081,4,7.551,5,0.513,4,-1.321,3,1.859,5,0.001,4,0.156,4,-0.239,3,-2.109,4,-1.223,4,0.989,5,1.534,4,-3.583,4,-0.757,5,-2.105,4,-0.005,3,-0.469,4,0.577,4,0.617,4,-2.118,4,1.022,4,1.518,4,-4.423,5,1.728,4,1.247,5,-1.354,4,-2.484,4,0.006,5,3.082,4,0.749,4,-1.47,5,3.629,3,0.854,4,0.763,5,-0.87,4,-2.625,4,0.813,5,-2.403,4,-3.264,4,-0.118,5,-1.203,4,1.715,4,5.413,5,0.506,3,-1.012,4,-1.272,5,-0.171,4,-0.369,5,-0.096,1,-2.26,-4.03
Hold,US500,2026-09-11,31.0,6.862,21,-0.883,21,4.308,22,-5.306,20,-3.184,19,3.525,23,-8.841,20,-0.044,21,-8.438,21,9.058,20,-4.292,23,-9.385,21,7.934,21,5.322,21,-5.944,21,6.122,20,-2.659,19,3.453,23,1.414,19,0.198,22,6.42,21,3.062,20,-1.821,23,-4.919,20,-2.247,22,8.864,21,4.371,20,1.538,21,5.12,20,3.051,20,-4.21,22,4.75,22,3.415,19,1.082,22,2.232,22,1.968,20,-1.04,23,5.677,20,-2.548,21,2.65,20,-1.474,19,-5.802,21,-0.812,21,6.1,21,4.908,20,2.116,22,1.855,21,3.48,21,2.218,23,0.08,19,-0.103,22,1.316,20,-0.916,19,-5.141,22,10.369,21,5.095,20,-1.114,21,-0.179,22,2.572,21,-0.43,8,15.6,6.13
Hold,NAS100,2026-09-11,31.0,7.213,21,0.204,21,0.639,22,-9.026,20,-3.478,19,3.359,23,-13.305,20,-2.101,21,-8.759,21,12.293,20,-4.684,23,-10.544,21,3.85,21,4.314,21,-8.779,21,10.627,20,-1.162,19,6.636,23,-0.012,19,5.744,22,6.539,21,3.996,20,-2.217,23,-5.859,20,-2.833,22,10.645,21,5.466,20,0.966,21,6.067,20,1.737,20,-4.454,22,6.826,22,5.908,19,-0.8,22,0.597,22,2.632,20,-0.567,23,6.154,20,0.432,21,1.589,20,-4.023,19,-8.26,21,0.8,21,9.504,21,6.518,20,3.643,22,1.525,21,5.56,21,4.648,23,-1.563,19,-0.579,22,0.895,20,-3.431,19,-4.801,22,15.235,21,8.304,20,-2.862,21,-3.253,22,3.879,21,-0.194,8,18.22,7.38
Hold,GER40,2026-09-11,32.0,2.753,21,-3.8,22,5.146,21,-2.652,21,-6.576,20,-0.372,23,-2.247,19,2.009,22,-11.197,22,5.425,21,-4.861,23,-5.662,22,9.351,21,8.572,22,-3.337,21,8.598,22,1.515,20,1.665,23,1.827,18,-1.672,22,3.038,22,1.8,21,-3.088,23,-3.563,21,-3.794,22,9.433,22,3.256,19,0.858,22,4.529,21,4.554,20,-3.079,21,3.103,22,-1.468,20,1.448,23,2.1,22,2.16,21,-1.33,23,2.826,21,1.39,18,9.102,22,3.718,20,-1.768,21,1.455,20,6.618,21,-0.416,21,0.601,23,-0.729,21,-0.14,22,0.275,23,-0.557,20,2.69,19,0.148,21,2.987,20,-10.346,22,7.057,20,3.292,20,-0.484,22,2.483,23,2.403,21,-2.675,9,7.25,3.28
Hold,JP225,2026-09-11,31.0,-1.951,21,-3.753,20,3.435,22,-6.262,19,-1.809,18,4.829,22,-3.548,20,1.558,19,-3.299,22,5.283,20,0.993,22,-7.716,20,6.31,20,1.332,20,-6.748,22,4.671,19,0.383,19,2.12,22,2.855,20,6.987,20,7.397,22,-0.1,20,-1.715,22,-2.384,20,-3.184,21,8.463,20,-0.118,21,8.38,19,7.881,19,3.022,20,-4.913,21,0.164,21,2.795,20,-1.265,22,-1.212,21,-1.933,19,3.013,22,-2.285,20,4.362,21,-0.858,19,-6.156,18,-4.186,20,1.151,21,5.274,20,6.59,21,1.387,22,3.962,20,5.13,20,16.585,22,-4.165,18,0.119,22,5.875,19,10.31,18,-13.275,21,16.045,21,11.827,18,5.575,22,-8.182,22,2.978,20,-3.518,9,42.13,16.2
Hold,XAUUSD,2026-09-11,31.0,1.527,21,-0.577,21,2.988,22,-1.828,20,5.763,19,2.572,23,-2.097,20,-3.538,21,-2.144,21,-2.333,20,-2.89,23,-2.992,21,-1.642,21,6.677,21,4.171,21,5.982,20,-5.261,19,7.607,23,1.021,19,-1.366,22,-2.228,21,2.52,20,-1.689,23,-4.696,20,7.364,22,2.613,21,1.142,20,-0.728,21,-0.182,20,8.34,20,3.286,22,1.324,22,0.157,19,4.192,22,2.722,22,5.653,20,3.826,23,-3.018,20,-1.096,21,6.919,21,0.814,19,10.028,21,5.782,21,-0.538,21,0.118,20,-0.086,23,5.429,21,10.514,21,3.63,23,5.876,19,2.493,22,8.922,20,10.903,19,-11.188,22,-0.756,21,-1.224,20,-11.833,21,0.602,22,9.379,21,-1.515,8,18.93,8.62
Hold,BTCUSD,2026-09-13,46.0,39.963,31,-7.081,30,-18.809,31,-16.935,31,12.184,28,5.379,31,-17.221,30,-15.745,31,-37.802,30,17.894,31,-14.129,31,-3.13,30,5.422,31,-16.276,30,-3.666,31,39.766,31,-0.014,28,22.971,31,2.724,30,-7.05,31,11.911,30,-4.14,31,-11.329,31,3.945,30,28.49,31,8.73,30,12.017,31,0.703,31,43.646,29,16.504,31,-15.039,30,11.246,31,-7.178,30,3.045,31,-8.788,31,7.338,30,10.815,31,37.293,30,-3.179,31,9.553,31,-17.65,28,-2.21,31,14.068,30,11.018,31,2.336,30,7.994,31,-6.545,31,5.324,30,-3.992,31,-17.532,30,-3.243,31,-10.201,31,-14.83,28,1.795,31,11.773,30,-3.618,31,-20.455,30,7.214,31,24.987,31,-2.227,13,-33.82,-8.62
TSMOM,XAUUSD,2026-09-11,31.0,-1.709,21,-0.05,21,-3.103,22,-1.828,20,-5.666,19,2.572,23,-2.097,20,-3.538,21,1.935,21,2.118,20,2.755,23,2.795,21,1.356,21,-6.568,21,-0.05,21,5.982,20,-5.261,19,-0.05,23,1.021,19,-1.366,22,-2.228,21,-0.05,20,-1.689,23,-0.05,20,-7.12,22,2.613,21,1.142,20,-0.728,21,-0.182,20,8.34,20,3.286,22,1.324,22,0.157,19,4.192,22,2.722,22,5.653,20,3.826,23,-3.018,20,-1.096,21,-0.05,21,0.814,19,10.028,21,5.782,21,-0.538,21,0.118,20,-0.086,23,-0.05,21,10.514,21,3.63,23,5.876,19,2.493,22,8.922,20,10.903,19,-11.188,22,-0.756,21,-0.05,20,-0.05,21,-1.078,22,-0.05,21,-0.05,8,24.4,10.08
TSMOM,US500,2026-09-11,31.0,6.862,21,-0.883,21,4.308,22,-5.306,20,-0.05,19,-3.958,23,-8.841,20,-0.829,21,8.323,21,-8.689,20,4.031,23,9.704,21,-8.043,21,-5.749,21,-0.05,21,-0.05,20,-0.05,19,-3.713,23,1.414,19,0.198,22,6.42,21,3.062,20,-1.821,23,-4.919,20,-0.05,22,-0.05,21,4.371,20,1.538,21,5.12,20,3.051,20,-4.21,22,4.75,22,3.415,19,1.082,22,2.232,22,1.968,20,-1.04,23,5.677,20,-2.548,21,2.65,20,-1.474,19,-0.05,21,-1.216,21,-6.067,21,-0.05,20,2.116,22,1.855,21,3.48,21,2.218,23,0.08,19,-0.103,22,1.316,20,-0.916,19,-5.141,22,-9.627,21,5.095,20,-1.114,21,-0.179,22,2.572,21,-0.43,8,-5.35,-1.87
TSMOM,NAS100,2026-09-11,31.0,-0.05,21,0.204,21,0.639,22,-9.026,20,2.735,19,-4.246,23,-0.05,20,0.583,21,8.253,21,-11.582,20,-0.05,23,10.916,21,-4.655,21,-5.317,21,9.031,21,-10.052,20,-0.05,19,-6.681,23,-0.012,19,5.744,22,6.539,21,3.996,20,-2.217,23,-5.859,20,-0.05,22,-0.05,21,5.466,20,0.966,21,6.067,20,1.737,20,-4.454,22,6.826,22,5.908,19,-0.8,22,0.597,22,2.632,20,-0.567,23,6.154,20,0.432,21,1.589,20,-4.023,19,-0.05,21,-3.696,21,-0.05,21,6.518,20,3.643,22,1.525,21,5.56,21,4.648,23,-1.563,19,-0.579,22,0.895,20,-3.431,19,-0.05,22,-13.558,21,8.304,20,-2.862,21,-3.253,22,3.879,21,-0.194,8,-6.89,-2.27
TSMOM,GER40,2026-09-11,32.0,-0.05,21,-3.8,22,-5.277,21,-2.652,21,6.348,20,-1.234,23,1.956,19,-2.449,22,11.927,22,-5.653,21,4.749,23,5.383,22,-8.922,21,-8.239,22,-3.337,21,-0.05,22,1.515,20,1.665,23,1.827,18,-1.672,22,3.038,22,1.8,21,-3.088,23,-3.563,21,3.675,22,-8.814,22,3.256,19,0.858,22,4.529,21,4.554,20,-3.079,21,3.103,22,-1.468,20,-0.05,23,2.1,22,2.16,21,-1.33,23,2.826,21,1.39,18,9.102,22,3.718,20,-1.768,21,1.455,20,6.618,21,-0.416,21,0.601,23,-0.729,21,-0.05,22,-0.05,23,-0.557,20,-2.77,19,0.148,21,2.987,20,-10.346,22,-7.12,20,3.292,20,-0.484,22,2.483,23,2.403,21,-2.675,9,-12.86,-5.0
TSMOM,BTCUSD,2026-09-13,46.0,-0.05,31,-7.081,30,-18.809,31,-16.935,31,-15.815,28,-8.201,31,-0.05,30,12.583,31,50.241,30,-18.073,31,13.754,31,-0.071,30,-6.035,31,13.127,30,3.034,31,-29.956,31,-0.05,28,22.971,31,2.724,30,-7.05,31,-0.05,30,-4.14,31,-0.05,31,-0.05,30,-0.05,31,8.73,30,12.017,31,0.703,31,43.646,29,16.504,31,-15.039,30,11.246,31,-7.178,30,-0.05,31,-8.788,31,-8.302,30,10.815,31,37.293,30,-3.179,31,9.553,31,-17.65,28,-0.05,31,-0.05,30,11.018,31,2.336,30,7.994,31,-6.545,31,5.324,30,-3.992,31,-0.05,30,2.048,31,9.538,31,11.473,28,-3.879,31,-11.618,30,3.069,31,23.505,30,-7.594,31,-21.398,31,-2.227,13,-9.25,-0.19
TSMOM,ETHUSD,2026-09-13,46.0,42.791,31,7.955,30,-20.527,31,-27.037,31,-0.05,28,-0.05,31,-16.844,30,29.324,31,61.862,30,-42.965,31,1.537,31,11.615,30,-17.68,31,8.447,30,6.34,31,-26.484,31,-0.05,28,13.404,31,2.962,30,-0.2,31,-0.05,30,-4.033,31,-0.05,31,-0.05,30,-0.05,31,-0.05,30,11.098,31,-0.001,31,46.34,29,9.101,31,-17.466,30,24.76,31,-8.745,30,-0.05,31,-22.256,31,-5.65,30,-0.05,31,-35.885,30,-10.115,31,-0.05,31,-32.185,28,13.98,31,-5.239,30,-34.586,31,-0.05,30,-34.865,31,18.692,31,-5.608,30,-7.253,31,-22.262,30,-2.117,31,16.773,31,14.943,28,-9.729,31,-0.05,30,-0.05,31,23.299,30,-17.175,31,-27.925,31,0.362,13,-43.24,-10.27
v4,EURUSD,2026-03-27,0.0,-0.365,9,-0.974,6,,0,-0.009,1,1.283,2,1.961,2,-1.495,3,2.135,12,1.182,9,-1.836,5,0.562,6,-1.158,3,,0,,0,,0,-0.916,9,,0,,0,,0,,0,,0,1.392,8,,0,-0.019,1,-1.051,2,-0.974,9,-1.204,5,,0,,0,,0,0.96,9,0.127,9,,0,,0,,0,,0,,0,,0,,0,-0.124,9,,0,-1.42,9,,0,,0,-1.433,11,0.022,7,1.62,4,,0,,0,,0,,0,0.074,2,1.129,1,-0.824,16,,0,,0,,0,,0,,0,,0,0.37,2.08
v4,GBPUSD,2026-03-27,0.0,,0,,0,,0,,0,0.009,1,-0.784,13,-0.972,3,-0.49,4,2.317,2,,0,-0.935,7,-1.972,10,,0,,0,2.448,4,,0,,0,,0,,0,,0,1.656,8,1.434,8,0.938,4,-2.309,11,0.37,7,-1.465,8,0.077,17,,0,,0,1.098,7,,0,,0,0.686,9,,0,0.179,4,-0.617,8,1.69,8,-0.737,11,,0,-0.45,13,,0,-0.757,9,-1.054,6,1.536,7,-0.595,5,,0,1.486,5,,0,,0,,0,,0,0.108,2,1.191,1,0.141,9,,0,,0,,0,,0,,0,,0,1.44,12.14
v4,USDJPY,2026-08-14,9.0,-1.021,16,,0,,0,0.986,5,,0,-2.221,9,-3.029,11,,0,1.987,6,,0,-0.122,9,-1.778,2,-1.416,4,,0,,0,1.131,9,,0,,0,,0,-0.815,16,0.652,7,1.968,6,,0,0.055,9,,0,,0,-1.775,4,0.498,9,,0,1.474,4,-0.966,9,1.42,2,-0.53,5,-2.399,5,0.158,11,,0,-2.265,14,3.143,7,,0,,0,-0.439,9,,0,-0.931,12,1.647,1,,0,-0.342,9,,0,,0,1.794,7,0.686,6,0.764,1,-0.327,11,1.72,2,,0,,0,,0,,0,,0,1.187,9,,0,5.95,16.15
v4,AUDUSD,2026-07-07,0.0,,0,,0,1.693,3,,0,1.996,8,2.014,6,-0.547,3,0.863,15,-1.378,9,,0,,0,0.092,2,-2.925,15,,0,,0,0.757,3,1.624,3,,0,,0,-0.171,3,4.416,9,1.104,9,1.05,9,,0,,0,-0.03,1,0.8,8,0.148,9,,0,,0,,0,0.491,9,,0,-0.054,4,-1.956,11,-0.974,3,,0,0.48,9,,0,1.456,9,1.549,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,-1.399,5,1.765,1,,0,,0,,0,-0.226,4,1.06,5,,0,,0,1.17,7.96
v4,USDCHF,2026-04-08,0.0,0.173,9,0.17,9,,0,,0,,0,,0,-1.154,4,-1.196,3,1.876,2,,0,1.944,7,1.656,3,-1.983,6,-0.018,9,,0,,0,,0,,0,-0.473,9,,0,,0,0.346,9,,0,-0.994,4,-1.03,2,,0,,0,,0,0.564,9,,0,,0,,0,0.06,9,-1.07,5,1.124,11,0.294,7,,0,0.725,9,-1.204,8,0.881,9,,0,,0,-1.637,3,,0,,0,0.746,9,,0,,0,,0,,0,,0,-0.191,2,1.959,1,-0.034,1,1.527,6,,0,,0,,0,,0,,0,3.28,32.63
