family,symbol,used_in,2021,2022,2023,2024,2025,2026,cum5y,max_dd,worst_day,worst_month,pos_months,n_active,sharpe
TSMOM,BTCUSD,BROAD_IV のみ,-33.1,-10.6,-10.6,57.4,1.0,12.2,-4.6,-64.4,-14.54,-23.2,25/55,1031,0.19
TSMOM,ETHUSD,BROAD_IV のみ,7.2,-32.1,-4.5,-39.7,-76.1,13.7,-88.6,-94.3,-21.8,-38.5,18/56,965,-0.46
v4,EURUSD,BROAD_IV のみ,-1.3,2.6,-2.8,1.1,-1.4,0.4,-1.5,-7.5,-1.46,-1.8,12/27,168,-0.11
v4,GBPUSD,BROAD_IV のみ,0.0,-0.5,0.6,2.3,0.1,1.4,4.1,-3.8,-1.82,-2.3,17/30,211,0.25
v4,USDCHF,BROAD_IV のみ,0.3,1.0,-2.1,0.5,-0.0,3.3,2.9,-6.1,-2.54,-2.0,15/27,165,0.2
v4,USDCAD,BROAD_IV のみ,-0.1,1.5,0.2,1.0,-1.2,-0.7,0.8,-2.5,-1.23,-1.7,5/10,76,0.13
v4,EURJPY,BROAD_IV のみ,0.0,2.0,2.0,3.6,1.4,-0.9,8.3,-4.0,-2.02,-3.2,15/24,155,0.45
Roll,USDJPY,ロール捕捉/EA7/EA7g(2022〜),0.0,-0.2,4.5,2.9,3.9,0.3,11.8,-1.5,-0.59,-0.6,37/52,222,1.78
Roll,EURJPY,ロール捕捉/EA7/EA7g(2022〜),0.0,0.2,2.9,2.2,2.1,0.1,7.8,-0.6,-0.28,-0.3,30/46,197,1.69
Roll,GBPJPY,ロール捕捉/EA7/EA7g(2022〜),0.0,0.9,3.8,3.0,2.7,0.8,11.5,-0.5,-0.32,-0.3,42/52,222,2.26
Roll,AUDJPY,ロール捕捉/EA7/EA7g(2022〜),0.0,0.7,2.9,1.2,2.6,0.5,8.2,-1.0,-0.56,-0.6,32/50,214,1.15
Roll,CADJPY,ロール捕捉/EA7/EA7g(2022〜),0.0,-0.1,3.5,2.2,1.9,0.0,7.7,-0.8,-0.48,-0.4,32/45,192,1.44
