timestamp,open,high,low,close,volume
2016-01-24 00:00:00,32.489,32.594,31.946,32.34,0.047157999128103256
2016-01-25 00:00:00,32.324,32.709,29.654,29.746,3.0667200088500977
2016-01-26 00:00:00,29.758,32.378,29.225,30.619,3.3676559925079346
2016-01-27 00:00:00,30.627,32.8,30.115,32.033,3.598747968673706
2016-01-28 00:00:00,32.023,34.789,31.713,33.509,3.7976551055908203
2016-01-29 00:00:00,33.513,34.36,32.625,33.654,3.3320529460906982
2016-01-30 00:00:00,33.654,33.654,33.654,33.654,0.0
2016-01-31 00:00:00,33.809,34.052,33.414,33.607,0.03651599958539009
2016-02-01 00:00:00,33.598,33.609,31.234,31.273,3.6716980934143066
2016-02-02 00:00:00,31.283,31.397,29.554,29.616,3.191006898880005
2016-02-03 00:00:00,29.629,32.726,29.373,32.449,3.8266990184783936
2016-02-04 00:00:00,32.436,33.56,31.397,31.544,3.9125640392303467
2016-02-05 00:00:00,31.538,32.39,30.598,30.978,3.535900115966797
2016-02-06 00:00:00,30.978,30.978,30.978,30.978,0.0
2016-02-07 00:00:00,30.956,31.077,30.795,30.796,0.01879199966788292
2016-02-08 00:00:00,30.809,31.349,29.545,30.154,3.2237660884857178
2016-02-09 00:00:00,30.144,30.58,27.717,28.354,3.602979898452759
2016-02-10 00:00:00,28.363,29.166,27.224,27.324,3.6342430114746094
2016-02-11 00:00:00,27.34,27.439,26.027,27.27,4.520815849304199
2016-02-12 00:00:00,27.255,29.625,26.926,29.057,3.830760955810547
2016-02-13 00:00:00,29.057,29.057,29.057,29.057,0.0
2016-02-14 00:00:00,29.035,29.158,28.937,29.046,0.020357999950647354
2016-02-15 00:00:00,29.06,30.669,28.934,30.576,1.622048020362854
2016-02-16 00:00:00,30.583,31.426,28.679,29.215,2.204169988632202
2016-02-17 00:00:00,29.227,31.667,28.707,31.413,1.617037057876587
2016-02-18 00:00:00,31.424,31.939,30.215,30.486,1.2229939699172974
2016-02-19 00:00:00,30.496,30.71,29.037,29.587,0.9440500140190125
2016-02-20 00:00:00,29.587,29.587,29.587,29.587,0.0
2016-02-21 00:00:00,31.927,31.983,31.656,31.773,0.019179999828338623
2016-02-22 00:00:00,31.786,33.806,31.714,33.244,2.2686729431152344
2016-02-23 00:00:00,33.253,33.489,31.195,31.365,2.698636054992676
2016-02-24 00:00:00,31.356,32.369,30.545,32.154,2.7164371013641357
2016-02-25 00:00:00,32.164,33.45,31.045,33.044,2.8787519931793213
2016-02-26 00:00:00,33.055,34.629,32.644,32.825,2.8724770545959473
2016-02-27 00:00:00,32.825,32.825,32.825,32.825,0.0
2016-02-28 00:00:00,32.691,32.813,32.465,32.488,0.02501400001347065
2016-02-29 00:00:00,32.489,33.934,32.303,33.69,1.9368259906768799
2016-03-01 00:00:00,33.678,34.725,33.344,33.796,1.9671119451522827
2016-03-02 00:00:00,33.785,35.09,33.526,34.561,1.8772870302200317
2016-03-03 00:00:00,34.553,35.289,34.166,34.658,1.5234299898147583
2016-03-04 00:00:00,34.647,36.224,34.382,36.112,1.7520769834518433
2016-03-05 00:00:00,36.112,36.112,36.112,36.112,0.0
2016-03-06 00:00:00,36.112,36.112,36.112,36.112,0.0
2016-03-07 00:00:00,36.562,38.063,36.066,37.782,1.9390939474105835
2016-03-08 00:00:00,37.787,38.359,36.117,36.453,2.585484027862549
2016-03-09 00:00:00,36.463,38.373,36.309,38.203,3.0161430835723877
2016-03-10 00:00:00,38.203,38.442,37.184,38.001,3.5534310340881348
2016-03-11 00:00:00,38.006,38.988,37.967,38.553,2.6487998962402344
2016-03-12 00:00:00,38.553,38.553,38.553,38.553,0.0
2016-03-13 00:00:00,38.433,38.435,38.201,38.343,0.04428799822926521
2016-03-14 00:00:00,38.354,38.419,36.655,37.267,2.4653539657592773
2016-03-15 00:00:00,37.268,37.373,35.933,36.883,1.3785059452056885
2016-03-16 00:00:00,36.88,38.91,36.585,38.82,1.0625159740447998
2016-03-17 00:00:00,38.808,40.515,38.658,40.089,1.5795890092849731
2016-03-18 00:00:00,40.083,41.172,39.358,39.438,1.0630290508270264
2016-03-19 00:00:00,39.438,39.438,39.438,39.438,0.0
2016-03-20 00:00:00,40.889,41.102,40.796,40.803,0.023358000442385674
2016-03-21 00:00:00,40.793,41.769,40.384,41.532,2.248958110809326
2016-03-22 00:00:00,41.535,41.837,40.744,41.104,2.411639928817749
2016-03-23 00:00:00,41.091,41.248,39.432,39.503,2.3315839767456055
2016-03-24 00:00:00,39.515,39.737,38.305,39.535,2.6332030296325684
2016-03-25 00:00:00,39.535,39.535,39.535,39.535,0.0
2016-03-26 00:00:00,39.535,39.535,39.535,39.535,0.0
2016-03-27 00:00:00,39.638,39.84,39.575,39.742,0.03129899874329567
2016-03-28 00:00:00,39.748,40.11,38.835,39.313,2.14491605758667
2016-03-29 00:00:00,39.308,39.345,37.885,38.627,2.3979010581970215
2016-03-30 00:00:00,38.62,39.807,37.981,38.013,2.5552759170532227
2016-03-31 00:00:00,38.019,39.0,37.556,38.172,2.834652900695801
2016-04-01 00:00:00,38.173,38.35,36.611,36.657,3.005162000656128
2016-04-02 00:00:00,36.657,36.657,36.657,36.657,0.0
2016-04-03 00:00:00,36.56,36.662,36.2,36.355,0.05821099877357483
2016-04-04 00:00:00,36.346,37.176,35.334,35.348,2.4588239192962646
2016-04-05 00:00:00,35.365,36.71,35.214,36.638,2.680927038192749
2016-04-06 00:00:00,36.631,37.97,36.535,37.924,2.6858060359954834
2016-04-07 00:00:00,37.925,38.255,36.666,37.498,2.5819389820098877
2016-04-08 00:00:00,37.5,39.81,37.5,39.537,2.9489879608154297
2016-04-09 00:00:00,39.537,39.537,39.537,39.537,0.0
2016-04-10 00:00:00,39.674,40.29,39.674,40.159,0.08208099752664566
2016-04-11 00:00:00,40.163,40.72,39.226,40.175,2.9444289207458496
2016-04-12 00:00:00,40.178,42.219,40.064,41.686,3.1517410278320312
2016-04-13 00:00:00,41.7,42.389,41.216,41.684,3.27538800239563
2016-04-14 00:00:00,41.673,42.129,40.816,41.4,1.3896379470825195
2016-04-15 00:00:00,41.391,41.703,39.953,40.367,1.2342779636383057
2016-04-16 00:00:00,40.367,40.367,40.367,40.367,0.0
2016-04-17 00:00:00,37.832,38.246,37.624,38.138,0.15073099732398987
2016-04-18 00:00:00,38.129,40.214,38.003,40.047,1.8580290079116821
2016-04-19 00:00:00,40.054,42.248,39.548,41.764,1.7673890590667725
2016-04-20 00:00:00,41.761,44.226,41.245,43.861,2.993587017059326
2016-04-21 00:00:00,43.851,44.457,43.032,43.42,2.565898895263672
2016-04-22 00:00:00,43.433,44.419,43.086,43.698,2.136823892593384
2016-04-23 00:00:00,43.698,43.698,43.698,43.698,0.0
2016-04-24 00:00:00,43.7,43.704,43.352,43.363,0.027173999696969986
2016-04-25 00:00:00,43.372,44.01,42.556,42.872,1.8612159490585327
2016-04-26 00:00:00,42.876,44.798,42.482,44.504,1.8511409759521484
2016-04-27 00:00:00,44.509,45.58,43.747,45.217,1.862089991569519
2016-04-28 00:00:00,45.215,46.105,44.92,45.793,1.9293080568313599
2016-04-29 00:00:00,45.801,46.75,45.216,45.979,2.052725076675415
2016-04-30 00:00:00,45.979,45.979,45.979,45.979,0.0
2016-05-01 00:00:00,45.904,45.913,45.538,45.628,0.02939699962735176
2016-05-02 00:00:00,45.619,46.116,44.519,44.686,1.935502052307129
2016-05-03 00:00:00,44.697,45.323,43.296,43.82,2.1965370178222656
2016-05-04 00:00:00,43.821,44.843,43.2,44.384,2.088716983795166
2016-05-05 00:00:00,44.376,46.04,43.939,44.35,2.3370070457458496
2016-05-06 00:00:00,44.367,45.313,43.517,44.58,2.2404210567474365
2016-05-07 00:00:00,44.58,44.58,44.58,44.58,0.0
2016-05-08 00:00:00,45.122,45.906,45.103,45.571,0.05848899856209755
2016-05-09 00:00:00,45.58,45.743,43.17,43.237,2.3512210845947266
2016-05-10 00:00:00,43.23,44.761,43.004,44.646,2.588927984237671
2016-05-11 00:00:00,44.643,46.329,43.936,45.909,2.4567298889160156
2016-05-12 00:00:00,45.916,46.996,45.588,46.297,2.5611488819122314
2016-05-13 00:00:00,46.301,46.459,45.735,46.302,2.3470981121063232
2016-05-14 00:00:00,46.302,46.302,46.302,46.302,0.0
2016-05-15 00:00:00,46.252,46.419,46.119,46.279,0.030767999589443207
2016-05-16 00:00:00,46.269,47.91,46.187,47.834,1.0586329698562622
2016-05-17 00:00:00,47.828,48.725,47.505,48.419,1.1137690544128418
2016-05-18 00:00:00,48.423,48.917,47.727,48.013,1.0227609872817993
2016-05-19 00:00:00,48.009,49.018,46.712,48.865,0.7615450024604797
2016-05-20 00:00:00,48.864,49.255,47.926,48.446,1.626997947692871
2016-05-21 00:00:00,48.446,48.446,48.446,48.446,0.0
2016-05-22 00:00:00,48.458,48.464,48.062,48.226,0.024745000526309013
2016-05-23 00:00:00,48.22,48.24,47.387,48.048,1.2676399946212769
2016-05-24 00:00:00,48.04,49.259,47.627,49.203,1.0908180475234985
2016-05-25 00:00:00,49.199,49.723,48.637,49.559,1.3818119764328003
2016-05-26 00:00:00,49.554,50.18,49.196,49.347,1.3393959999084473
2016-05-27 00:00:00,49.336,49.514,48.676,49.474,1.140336036682129
2016-05-28 00:00:00,49.474,49.474,49.474,49.474,0.0
2016-05-29 00:00:00,49.631,49.684,49.501,49.541,0.015850000083446503
2016-05-30 00:00:00,49.524,49.677,49.046,49.478,0.4934220016002655
2016-05-31 00:00:00,49.486,50.059,48.729,48.885,1.3400659561157227
2016-06-01 00:00:00,48.884,49.226,47.726,48.866,1.4663909673690796
2016-06-02 00:00:00,48.88,49.445,47.95,49.077,1.6472660303115845
2016-06-03 00:00:00,49.069,49.379,48.305,48.775,1.3770979642868042
2016-06-04 00:00:00,48.775,48.775,48.775,48.775,0.0
2016-06-05 00:00:00,48.884,48.906,48.688,48.738,0.0125730000436306
2016-06-06 00:00:00,48.743,49.87,48.738,49.618,1.1326520442962646
2016-06-07 00:00:00,49.611,50.498,49.415,50.345,1.0887340307235718
2016-06-08 00:00:00,50.367,51.636,50.3,51.565,1.2949639558792114
2016-06-09 00:00:00,51.585,51.629,50.208,50.529,1.2134469747543335
2016-06-10 00:00:00,50.521,50.7,48.789,48.925,1.1938279867172241
2016-06-11 00:00:00,48.925,48.925,48.925,48.925,0.0
