timestamp,open,high,low,close,volume
2017-03-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-03-31 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-04-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-05-31 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-06-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-07-31 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-08-31 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-09-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-10-31 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-11 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-12 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-13 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-14 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-15 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-16 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-17 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-18 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-19 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-20 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-21 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-22 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-23 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-24 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-25 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-26 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-27 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-28 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-29 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-11-30 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-01 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-02 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-03 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-04 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-05 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-06 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-07 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-08 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-09 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-10 00:00:00,496.9,496.9,496.9,496.9,0.0
2017-12-11 00:00:00,496.9,504.1,496.8,499.3,0.6602839827537537
2017-12-12 00:00:00,499.1,640.0,486.5,620.4,137340.0
2017-12-13 00:00:00,620.4,742.0,584.1,693.1,138100.0
2017-12-14 00:00:00,693.0,742.0,647.0,688.4,143834.0
2017-12-15 00:00:00,689.7,692.4,601.4,675.2,137518.109375
2017-12-16 00:00:00,675.2,675.2,675.2,675.2,0.0
2017-12-17 00:00:00,700.4,726.1,699.5,707.2,11337.3466796875
2017-12-18 00:00:00,707.4,800.1,670.9,787.0,156916.0
2017-12-19 00:00:00,787.0,870.0,771.7,815.3,152480.0
2017-12-20 00:00:00,814.8,832.5,720.7,797.4,155770.0
2017-12-21 00:00:00,797.2,841.6,752.0,784.2,156680.0
2017-12-22 00:00:00,784.0,792.5,500.5,700.8,132421.28125
2017-12-23 00:00:00,700.8,700.8,700.8,700.8,0.0
2017-12-24 00:00:00,652.4,695.0,614.1,688.2,12573.49609375
2017-12-25 00:00:00,687.6,750.0,683.3,724.1,158254.0
2017-12-26 00:00:00,724.1,764.0,715.9,751.1,158616.0
2017-12-27 00:00:00,751.1,770.0,704.5,734.6,156540.0
2017-12-28 00:00:00,734.6,739.0,666.4,711.9,138414.0
2017-12-29 00:00:00,712.0,750.4,704.9,726.6,94940.0
2017-12-30 00:00:00,726.6,726.6,726.6,726.6,0.0
2017-12-31 00:00:00,726.6,726.6,726.6,726.6,0.0
2018-01-01 00:00:00,755.8,758.7,748.0,750.5,8636.0
2018-01-02 00:00:00,748.7,874.5,748.7,856.2,107032.0
2018-01-03 00:00:00,855.6,943.6,845.3,934.5,107142.0
2018-01-04 00:00:00,934.7,990.3,897.7,938.5,104970.0
2018-01-05 00:00:00,938.3,1010.5,926.4,950.7,103312.0
2018-01-06 00:00:00,950.7,950.7,950.7,950.7,0.0
2018-01-07 00:00:00,1082.3,1110.7,1074.1,1107.9,3782.0
2018-01-08 00:00:00,1111.7,1221.5,966.4,1129.3,110448.0
2018-01-09 00:00:00,1127.6,1293.3,1123.2,1282.2,110752.0
2018-01-10 00:00:00,1282.3,1376.4,1202.7,1240.3,127728.0
2018-01-11 00:00:00,1240.3,1327.1,1092.9,1132.0,132500.0
2018-01-12 00:00:00,1132.0,1281.1,1079.5,1249.4,123250.0
2018-01-13 00:00:00,1249.4,1249.4,1249.4,1249.4,0.0
2018-01-14 00:00:00,1314.7,1362.8,1313.7,1352.6,7068.0
2018-01-15 00:00:00,1352.4,1374.4,1264.7,1271.6,125746.0
2018-01-16 00:00:00,1271.8,1274.9,857.0,1052.7,97778.0
2018-01-17 00:00:00,1051.1,1106.3,759.6,1014.7,91806.0
2018-01-18 00:00:00,1020.8,1083.8,935.6,999.7,141546.0
2018-01-19 00:00:00,998.2,1082.7,964.1,1015.3,129598.0
2018-01-20 00:00:00,1015.3,1015.3,1015.3,1015.3,0.0
2018-01-21 00:00:00,1025.6,1043.0,1008.2,1041.7,11448.0
2018-01-22 00:00:00,1041.6,1078.4,910.3,992.3,138918.0
2018-01-23 00:00:00,992.4,1015.9,902.4,978.2,136992.0
2018-01-24 00:00:00,978.8,1058.5,951.5,1057.3,113384.0
2018-01-25 00:00:00,1055.7,1096.6,1017.0,1042.1,113384.0
2018-01-26 00:00:00,1040.2,1069.9,979.7,1031.2,66485.1640625
2018-01-27 00:00:00,1031.2,1031.2,1031.2,1031.2,0.0
2018-01-28 00:00:00,1224.9,1234.2,1219.6,1224.8,4.140999794006348
2018-01-29 00:00:00,1223.5,1234.3,1145.3,1165.3,50.39400100708008
2018-01-30 00:00:00,1165.5,1168.7,1028.9,1059.3,64.11799621582031
2018-01-31 00:00:00,1058.8,1119.7,1014.0,1108.0,67.59300231933594
2018-02-01 00:00:00,1107.1,1153.6,945.4,1026.3,71.11100006103516
2018-02-02 00:00:00,1019.2,1026.3,735.6,882.9,70.58000183105469
2018-02-03 00:00:00,882.9,882.9,882.9,882.9,0.0
2018-02-04 00:00:00,805.2,844.8,803.2,821.0,5.616000175476074
2018-02-05 00:00:00,821.0,852.3,625.5,688.8,83.5250015258789
2018-02-06 00:00:00,690.0,796.9,560.1,779.4,102.38700103759766
2018-02-07 00:00:00,778.8,854.7,712.0,745.8,80.11100006103516
2018-02-08 00:00:00,746.6,839.3,743.9,808.3,67.18299865722656
2018-02-09 00:00:00,806.8,874.5,775.4,856.4,51.56800079345703
2018-02-10 00:00:00,856.4,856.4,856.4,856.4,0.0
2018-02-11 00:00:00,827.8,830.8,802.0,805.7,4.288000106811523
2018-02-12 00:00:00,805.5,870.6,805.3,860.3,53.31399917602539
2018-02-13 00:00:00,859.5,863.3,817.6,835.5,39.27299880981445
2018-02-14 00:00:00,834.5,917.6,834.5,914.5,39.887001037597656
2018-02-15 00:00:00,913.8,942.3,898.0,922.8,39.46699905395508
2018-02-16 00:00:00,922.3,940.5,903.2,931.6,33.51300048828125
2018-02-17 00:00:00,931.6,931.6,931.6,931.6,0.0
2018-02-18 00:00:00,923.5,925.0,906.9,908.0,3.1059999465942383
2018-02-19 00:00:00,908.2,949.8,906.1,934.8,32.05099868774414
2018-02-20 00:00:00,934.7,952.8,870.9,878.8,30.586999893188477
